City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
London,United Kingdom,2012,9.997583333333333,0.29291666666666666,9.58416388888889,0.41341944444444323
London,United Kingdom,2013,9.907250000000001,0.429125,9.58416388888889,0.3230861111111114
Los Angeles,United States,1849,15.709583333333333,2.63325,15.858336111111111,-0.14875277777777818
Los Angeles,United States,1850,15.27825,1.9076666666666666,15.858336111111111,-0.5800861111111111
Los Angeles,United States,1851,15.5265,2.1094166666666667,15.858336111111111,-0.33183611111111055
Los Angeles,United States,1852,15.610999999999999,2.6893333333333334,15.858336111111111,-0.2473361111111121
Los Angeles,United States,1853,16.274,1.8274166666666665,15.858336111111111,0.41566388888888994
Los Angeles,United States,1854,15.7415,2.0965833333333332,15.858336111111111,-0.1168361111111107
Los Angeles,United States,1855,15.942916666666667,2.3671666666666664,15.858336111111111,0.0845805555555561
Los Angeles,United States,1856,15.51975,1.9585833333333333,15.858336111111111,-0.3385861111111108
Los Angeles,United States,1857,16.1895,1.9018333333333333,15.858336111111111,0.3311638888888879
Los Angeles,United States,1858,15.673083333333333,1.9343333333333332,15.858336111111111,-0.18525277777777838
Los Angeles,United States,1859,15.289583333333333,2.0410833333333334,15.858336111111111,-0.5687527777777781
Los Angeles,United States,1860,15.411000000000001,2.132,15.858336111111111,-0.4473361111111096
Los Angeles,United States,1861,16.5115,1.941,15.858336111111111,0.6531638888888907
Los Angeles,United States,1862,16.04825,1.6699166666666667,15.858336111111111,0.1899138888888885
Los Angeles,United States,1863,15.875583333333333,1.5043333333333333,15.858336111111111,0.01724722222222219
Los Angeles,United States,1864,16.624750000000002,1.5289166666666667,15.858336111111111,0.7664138888888914
Los Angeles,United States,1865,15.890166666666667,1.5111666666666668,15.858336111111111,0.03183055555555647
Los Angeles,United States,1866,16.325916666666668,1.3892499999999999,15.858336111111111,0.467580555555557
Los Angeles,United States,1867,16.5145,1.9048333333333334,15.858336111111111,0.6561638888888908
Los Angeles,United States,1868,16.0945,1.6684166666666667,15.858336111111111,0.23616388888888906
Los Angeles,United States,1869,16.050916666666666,1.9037499999999998,15.858336111111111,0.19258055555555487
Los Angeles,United States,1870,15.640666666666668,1.48975,15.858336111111111,-0.21766944444444292
Los Angeles,United States,1871,15.893833333333333,1.39,15.858336111111111,0.03549722222222229
Los Angeles,United States,1872,15.658666666666667,1.7078333333333333,15.858336111111111,-0.199669444444444
Los Angeles,United States,1873,15.696416666666666,1.57875,15.858336111111111,-0.16191944444444495
Los Angeles,United States,1874,15.326,1.4405000000000001,15.858336111111111,-0.5323361111111105
Los Angeles,United States,1875,16.1865,1.2219166666666668,15.858336111111111,0.3281638888888878
Los Angeles,United States,1876,15.699333333333334,1.292,15.858336111111111,-0.15900277777777738
Los Angeles,United States,1877,16.23991666666667,1.37575,15.858336111111111,0.3815805555555585
Los Angeles,United States,1878,15.442583333333333,1.1149166666666666,15.858336111111111,-0.41575277777777764
Los Angeles,United States,1879,15.549999999999999,1.19225,15.858336111111111,-0.30833611111111203
Los Angeles,United States,1880,14.356083333333332,1.1144166666666666,15.858336111111111,-1.5022527777777785
Los Angeles,United States,1881,15.648499999999999,0.9346666666666666,15.858336111111111,-0.20983611111111244
Los Angeles,United States,1882,14.845166666666666,0.76025,15.858336111111111,-1.0131694444444452
Los Angeles,United States,1883,15.515250000000002,0.80375,15.858336111111111,-0.3430861111111092
Los Angeles,United States,1884,15.275166666666669,0.9856666666666666,15.858336111111111,-0.583169444444442
Los Angeles,United States,1885,16.435416666666665,0.8919166666666666,15.858336111111111,0.577080555555554
Los Angeles,United States,1886,15.737333333333334,0.9005,15.858336111111111,-0.12100277777777713
Los Angeles,United States,1887,15.624416666666667,0.9575,15.858336111111111,-0.23391944444444412
Los Angeles,United States,1888,15.91475,1.1695,15.858336111111111,0.056413888888888764
Los Angeles,United States,1889,16.223166666666668,1.108,15.858336111111111,0.36483055555555666
Los Angeles,United States,1890,15.80175,0.8891666666666667,15.858336111111111,-0.05658611111111078
Los Angeles,United States,1891,15.633583333333334,0.73825,15.858336111111111,-0.2247527777777769
Los Angeles,United States,1892,15.328333333333333,0.82075,15.858336111111111,-0.5300027777777778
Los Angeles,United States,1893,14.94925,0.8881666666666667,15.858336111111111,-0.9090861111111117
Los Angeles,United States,1894,14.834833333333334,0.6933333333333334,15.858336111111111,-1.023502777777777
Los Angeles,United States,1895,15.359166666666667,0.6656666666666667,15.858336111111111,-0.4991694444444441
Los Angeles,United States,1896,16.101666666666667,0.5778333333333333,15.858336111111111,0.2433305555555556
Los Angeles,United States,1897,15.317749999999998,0.5950833333333333,15.858336111111111,-0.5405861111111125
Los Angeles,United States,1898,15.65225,0.56675,15.858336111111111,-0.20608611111111053
Los Angeles,United States,1899,15.594916666666668,0.7203333333333334,15.858336111111111,-0.2634194444444429
Los Angeles,United States,1900,16.079,0.7014166666666667,15.858336111111111,0.22066388888888966
Los Angeles,United States,1901,15.718583333333335,0.9465833333333333,15.858336111111111,-0.13975277777777606
Los Angeles,United States,1902,15.076250000000002,0.6819999999999999,15.858336111111111,-0.7820861111111093
Los Angeles,United States,1903,15.486333333333333,0.7413333333333334,15.858336111111111,-0.37200277777777835
Los Angeles,United States,1904,16.236833333333333,0.7723333333333334,15.858336111111111,0.37849722222222226
Los Angeles,United States,1905,15.521166666666666,0.6134166666666667,15.858336111111111,-0.3371694444444451
Los Angeles,United States,1906,15.738583333333333,0.5301666666666667,15.858336111111111,-0.11975277777777826
Los Angeles,United States,1907,15.46175,0.5795,15.858336111111111,-0.39658611111111064
Los Angeles,United States,1908,15.168999999999999,0.6114166666666666,15.858336111111111,-0.6893361111111123
Los Angeles,United States,1909,15.0115,0.6079166666666667,15.858336111111111,-0.8468361111111111
Los Angeles,United States,1910,15.938416666666669,0.60075,15.858336111111111,0.08008055555555771
Los Angeles,United States,1911,14.81725,0.7358333333333333,15.858336111111111,-1.0410861111111114
Los Angeles,United States,1912,14.8435,0.7639166666666667,15.858336111111111,-1.0148361111111104
Los Angeles,United States,1913,15.199166666666668,0.7501666666666668,15.858336111111111,-0.6591694444444425
Los Angeles,United States,1914,15.647,0.7623333333333333,15.858336111111111,-0.21133611111111072
Los Angeles,United States,1915,15.4325,0.7213333333333334,15.858336111111111,-0.42583611111111175
Los Angeles,United States,1916,14.602833333333335,0.7406666666666667,15.858336111111111,-1.2555027777777763
Los Angeles,United States,1917,15.59325,0.8715833333333333,15.858336111111111,-0.2650861111111116
Los Angeles,United States,1918,15.652500000000002,0.561,15.858336111111111,-0.20583611111110933
Los Angeles,United States,1919,15.335083333333335,0.6509166666666667,15.858336111111111,-0.5232527777777758
Los Angeles,United States,1920,15.055749999999998,0.606,15.858336111111111,-0.802586111111113
Los Angeles,United States,1921,15.756749999999998,0.48866666666666664,15.858336111111111,-0.10158611111111249
Los Angeles,United States,1922,15.308083333333334,0.5604166666666667,15.858336111111111,-0.5502527777777768
Los Angeles,United States,1923,15.394666666666666,0.55425,15.858336111111111,-0.46366944444444513
Los Angeles,United States,1924,15.689083333333334,0.5266666666666666,15.858336111111111,-0.1692527777777766
Los Angeles,United States,1925,15.722,0.47541666666666665,15.858336111111111,-0.13633611111111144
Los Angeles,United States,1926,16.59991666666667,0.6520833333333332,15.858336111111111,0.7415805555555579
Los Angeles,United States,1927,15.414833333333334,0.49474999999999997,15.858336111111111,-0.4435027777777769
Los Angeles,United States,1928,15.984166666666667,0.5500833333333334,15.858336111111111,0.1258305555555559
Los Angeles,United States,1929,16.104416666666665,0.5455,15.858336111111111,0.24608055555555453
Los Angeles,United States,1930,15.987,0.5139166666666667,15.858336111111111,0.12866388888888913
Los Angeles,United States,1931,16.60225,0.5991666666666667,15.858336111111111,0.7439138888888905
Los Angeles,United States,1932,15.397,0.5431666666666667,15.858336111111111,-0.4613361111111107
Los Angeles,United States,1933,15.396666666666667,0.4984166666666667,15.858336111111111,-0.46166944444444447
Los Angeles,United States,1934,17.02675,0.444,15.858336111111111,1.1684138888888889
Los Angeles,United States,1935,15.503666666666668,0.44766666666666666,15.858336111111111,-0.35466944444444337
Los Angeles,United States,1936,16.596500000000002,0.48300000000000004,15.858336111111111,0.7381638888888915
Los Angeles,United States,1937,15.681750000000001,0.4766666666666666,15.858336111111111,-0.17658611111111
Los Angeles,United States,1938,15.893916666666668,0.4575833333333333,15.858336111111111,0.035580555555556614
Los Angeles,United States,1939,16.304333333333336,0.559,15.858336111111111,0.4459972222222248
Los Angeles,United States,1940,16.531333333333333,0.46908333333333335,15.858336111111111,0.6729972222222216
Los Angeles,United States,1941,15.619416666666666,0.47550000000000003,15.858336111111111,-0.2389194444444449
Los Angeles,United States,1942,15.773833333333334,0.41891666666666666,15.858336111111111,-0.08450277777777693
Los Angeles,United States,1943,16.121583333333334,0.4606666666666667,15.858336111111111,0.26324722222222263
Los Angeles,United States,1944,15.032333333333334,0.51825,15.858336111111111,-0.8260027777777772
Los Angeles,United States,1945,15.704916666666668,0.38275,15.858336111111111,-0.15341944444444344
Los Angeles,United States,1946,15.651916666666667,0.36391666666666667,15.858336111111111,-0.20641944444444427
Los Angeles,United States,1947,15.982166666666666,0.37766666666666665,15.858336111111111,0.12383055555555522
Los Angeles,United States,1948,15.092416666666667,0.429,15.858336111111111,-0.7659194444444442
Los Angeles,United States,1949,15.362583333333333,0.4419166666666667,15.858336111111111,-0.4957527777777777
Los Angeles,United States,1950,16.2,0.49366666666666664,15.858336111111111,0.3416638888888883
Los Angeles,United States,1951,15.758249999999999,0.35716666666666663,15.858336111111111,-0.10008611111111243
Los Angeles,United States,1952,15.326333333333332,0.405,15.858336111111111,-0.5320027777777785
Los Angeles,United States,1953,15.682083333333333,0.44916666666666666,15.858336111111111,-0.17625277777777804
Los Angeles,United States,1954,16.047333333333334,0.54475,15.858336111111111,0.18899722222222337
Los Angeles,United States,1955,15.34275,0.47825,15.858336111111111,-0.5155861111111104
Los Angeles,United States,1956,15.696583333333335,0.5127499999999999,15.858336111111111,-0.1617527777777763
Los Angeles,United States,1957,15.796583333333333,0.63575,15.858336111111111,-0.061752777777778434
Los Angeles,United States,1958,16.69725,0.5356666666666666,15.858336111111111,0.8389138888888894
Los Angeles,United States,1959,17.045416666666664,0.4968333333333333,15.858336111111111,1.1870805555555535
Los Angeles,United States,1960,16.314833333333333,0.619,15.858336111111111,0.45649722222222167
Los Angeles,United States,1961,16.21441666666667,0.5484166666666667,15.858336111111111,0.3560805555555575
Los Angeles,United States,1962,15.6245,0.6663333333333333,15.858336111111111,-0.23383611111111158
Los Angeles,United States,1963,15.728499999999999,0.4696666666666667,15.858336111111111,-0.12983611111111237
Los Angeles,United States,1964,15.284666666666666,0.5199166666666667,15.858336111111111,-0.5736694444444446
Los Angeles,United States,1965,15.343583333333335,0.526,15.858336111111111,-0.5147527777777761
Los Angeles,United States,1966,15.986416666666665,0.5135,15.858336111111111,0.1280805555555542
Los Angeles,United States,1967,15.916333333333332,0.498,15.858336111111111,0.05799722222222137
Los Angeles,United States,1968,15.8945,0.47025,15.858336111111111,0.03616388888888977
Los Angeles,United States,1969,15.794166666666667,0.4980833333333334,15.858336111111111,-0.06416944444444361
Los Angeles,United States,1970,15.999416666666667,0.39516666666666667,15.858336111111111,0.14108055555555588
Los Angeles,United States,1971,15.26025,0.39991666666666664,15.858336111111111,-0.5980861111111118
Los Angeles,United States,1972,15.95675,0.5006666666666667,15.858336111111111,0.09841388888888858
Los Angeles,United States,1973,15.510333333333334,0.4835833333333333,15.858336111111111,-0.34800277777777744
Los Angeles,United States,1974,15.850416666666668,0.48900000000000005,15.858336111111111,-0.007919444444443258
Los Angeles,United States,1975,15.124,0.5469166666666667,15.858336111111111,-0.7343361111111104
Los Angeles,United States,1976,16.181416666666667,0.5701666666666667,15.858336111111111,0.32308055555555626
Los Angeles,United States,1977,16.256333333333334,0.53675,15.858336111111111,0.397997222222223
Los Angeles,United States,1978,16.010833333333334,0.4945833333333334,15.858336111111111,0.15249722222222317
Los Angeles,United States,1979,15.87775,0.42650000000000005,15.858336111111111,0.01941388888888973
Los Angeles,United States,1980,16.228083333333334,0.42616666666666664,15.858336111111111,0.3697472222222231
Los Angeles,United States,1981,16.892916666666668,0.46900000000000003,15.858336111111111,1.0345805555555572
Los Angeles,United States,1982,15.436,0.6575833333333333,15.858336111111111,-0.422336111111111
Los Angeles,United States,1983,16.195,0.6400833333333333,15.858336111111111,0.3366638888888893
Los Angeles,United States,1984,16.761,0.5551666666666667,15.858336111111111,0.9026638888888883
Los Angeles,United States,1985,15.955833333333333,0.5873333333333334,15.858336111111111,0.09749722222222168
Los Angeles,United States,1986,16.503333333333334,0.5095833333333334,15.858336111111111,0.6449972222222229
Los Angeles,United States,1987,16.094416666666667,0.5584166666666667,15.858336111111111,0.23608055555555651
Los Angeles,United States,1988,16.442583333333335,0.5725833333333333,15.858336111111111,0.5842472222222241
Los Angeles,United States,1989,16.360416666666666,0.4865,15.858336111111111,0.5020805555555548
Los Angeles,United States,1990,16.3735,0.4623333333333333,15.858336111111111,0.515163888888889
Los Angeles,United States,1991,16.001583333333333,0.5316666666666666,15.858336111111111,0.14324722222222164
Los Angeles,United States,1992,16.787833333333335,0.5580833333333333,15.858336111111111,0.9294972222222242
Los Angeles,United States,1993,16.363166666666668,0.5079166666666667,15.858336111111111,0.5048305555555572
Los Angeles,United States,1994,16.286083333333334,0.5206666666666667,15.858336111111111,0.42774722222222294
